time,temperature_2m,relative_humidity_2m,cloud_cover,location
2013-04-07T11:00,6.8,53,100,london
2013-04-07T12:00,7.5,52,100,london
2013-04-07T13:00,8.1,52,100,london
2013-04-07T14:00,8.5,50,100,london
2013-04-07T15:00,8.7,47,100,london
2013-04-07T16:00,8.1,48,100,london
2013-04-07T17:00,7.4,53,100,london
2013-04-07T18:00,6.4,60,100,london
2013-04-07T19:00,4.7,66,100,london
2013-04-07T20:00,3.5,73,100,london
2013-04-07T21:00,2.8,75,100,london
2013-04-07T22:00,2.4,73,100,london
2013-04-07T23:00,2.2,72,100,london
2013-04-08T00:00,2.4,70,100,london
2013-04-08T01:00,2.7,69,100,london
2013-04-08T02:00,2.9,70,100,london
2013-04-08T03:00,3.0,72,100,london
2013-04-08T04:00,2.9,74,100,london
2013-04-08T05:00,2.7,77,100,london
2013-04-08T06:00,2.7,79,100,london
2013-04-08T07:00,3.5,79,100,london
2013-04-08T08:00,4.5,75,100,london
2013-04-08T09:00,5.5,71,100,london
2013-04-08T10:00,6.6,67,100,london
2013-04-08T11:00,7.4,64,100,london
2013-04-08T12:00,8.1,61,100,london
2013-04-08T13:00,8.5,58,100,london
2013-04-08T14:00,8.6,57,100,london
2013-04-08T15:00,8.3,57,100,london
2013-04-08T16:00,7.9,58,100,london
2013-04-08T17:00,7.0,62,99,london
2013-04-08T18:00,5.9,69,93,london
2013-04-08T19:00,4.6,72,78,london
2013-04-08T20:00,3.3,80,51,london
2013-04-08T21:00,2.6,86,22,london
2013-04-08T22:00,1.9,91,10,london
2013-04-08T23:00,1.6,92,26,london
2013-04-09T00:00,1.5,92,57,london
2013-04-09T01:00,1.4,92,68,london
2013-04-09T02:00,1.5,92,92,london
2013-04-09T03:00,1.6,91,98,london
2013-04-09T04:00,1.9,90,100,london
2013-04-09T05:00,2.2,89,100,london
2013-04-09T06:00,2.8,85,100,london
2013-04-09T07:00,4.2,89,100,london
2013-04-09T08:00,4.9,90,100,london
2013-04-09T09:00,5.3,90,100,london
2013-04-09T10:00,6.0,85,100,london
2013-04-09T11:00,6.5,84,100,london
2013-04-09T12:00,6.9,82,98,london
2013-04-09T13:00,7.2,81,98,london
2013-04-09T14:00,7.4,80,100,london
2013-04-09T15:00,7.7,78,98,london
2013-04-09T16:00,7.4,79,97,london
2013-04-09T17:00,7.2,80,90,london
2013-04-09T18:00,6.9,82,90,london
2013-04-09T19:00,5.9,87,86,london
2013-04-09T20:00,5.4,89,84,london
2013-04-09T21:00,4.8,92,79,london
2013-04-09T22:00,4.4,94,98,london
2013-04-09T23:00,4.1,95,96,london
2013-04-10T00:00,3.7,96,100,london
2013-04-10T01:00,3.3,96,99,london
2013-04-10T02:00,2.5,97,77,london
2013-04-10T03:00,2.1,97,85,london
2013-04-10T04:00,1.9,97,84,london
2013-04-10T05:00,2.0,96,92,london
2013-04-10T06:00,1.9,96,100,london
2013-04-10T07:00,2.6,93,99,london
2013-04-10T08:00,3.5,89,98,london
2013-04-10T09:00,5.0,85,89,london
2013-04-10T10:00,6.8,79,87,london
2013-04-10T11:00,8.9,66,90,london
2013-04-10T12:00,10.1,57,98,london
2013-04-10T13:00,11.0,52,100,london
2013-04-10T14:00,11.0,52,100,london
2013-04-10T15:00,10.5,56,100,london
2013-04-10T16:00,9.8,62,100,london
2013-04-10T17:00,9.1,68,99,london
2013-04-10T18:00,8.3,74,100,london
2013-04-10T19:00,7.4,78,100,london
2013-04-10T20:00,6.6,84,100,london
2013-04-10T21:00,6.0,89,100,london
2013-04-10T22:00,5.9,92,100,london
2013-04-10T23:00,5.9,93,100,london
2013-04-11T00:00,6.0,93,100,london
2013-04-11T01:00,6.0,95,100,london
2013-04-11T02:00,5.9,95,100,london
2013-04-11T03:00,5.8,96,100,london
2013-04-11T04:00,5.6,96,100,london
2013-04-11T05:00,5.4,96,100,london
2013-04-11T06:00,5.3,95,100,london
2013-04-11T07:00,5.1,93,100,london
2013-04-11T08:00,5.3,92,100,london
2013-04-11T09:00,5.7,89,100,london
2013-04-11T10:00,6.1,87,100,london
2013-04-11T11:00,6.6,85,100,london
2013-04-11T12:00,7.1,84,100,london
2013-04-11T13:00,8.1,81,100,london
2013-04-11T14:00,9.2,78,95,london
2013-04-11T15:00,9.8,77,95,london
2013-04-11T16:00,10.3,77,58,london
2013-04-11T17:00,10.3,78,67,london
2013-04-11T18:00,9.4,84,61,london
2013-04-11T19:00,8.2,88,62,london
2013-04-11T20:00,7.5,91,44,london
2013-04-11T21:00,7.4,93,32,london
2013-04-11T22:00,7.1,95,82,london
2013-04-11T23:00,6.8,95,66,london
2013-04-12T00:00,6.6,95,80,london
2013-04-12T01:00,6.4,95,90,london
2013-04-12T02:00,6.5,94,85,london
2013-04-12T03:00,6.2,94,92,london
2013-04-12T04:00,6.4,94,100,london
2013-04-12T05:00,6.9,93,100,london
2013-04-12T06:00,7.2,93,100,london
2013-04-12T07:00,7.3,95,99,london
2013-04-12T08:00,7.8,93,100,london
2013-04-12T09:00,8.1,94,98,london
2013-04-12T10:00,9.0,93,99,london
2013-04-12T11:00,10.1,91,99,london
2013-04-12T12:00,11.1,87,100,london
2013-04-12T13:00,10.9,83,90,london
2013-04-12T14:00,10.7,84,94,london
2013-04-12T15:00,9.9,80,92,london
2013-04-12T16:00,10.5,80,88,london
2013-04-12T17:00,10.4,81,80,london
2013-04-12T18:00,9.9,80,54,london
2013-04-12T19:00,9.1,82,34,london
2013-04-12T20:00,8.3,85,24,london
2013-04-12T21:00,7.3,88,26,london
2013-04-12T22:00,6.5,91,17,london
2013-04-12T23:00,5.8,92,25,london
2013-04-13T00:00,5.2,93,21,london
2013-04-13T01:00,4.7,94,40,london
2013-04-13T02:00,4.0,94,55,london
2013-04-13T03:00,3.5,95,58,london
2013-04-13T04:00,2.9,95,41,london
2013-04-13T05:00,2.6,96,43,london
2013-04-13T06:00,3.2,96,23,london
2013-04-13T07:00,6.4,94,37,london
2013-04-13T08:00,8.3,87,88,london
2013-04-13T09:00,10.0,75,83,london
2013-04-13T10:00,11.1,65,100,london
2013-04-13T11:00,11.8,61,100,london
2013-04-13T12:00,11.5,68,100,london
2013-04-13T13:00,10.9,75,100,london
2013-04-13T14:00,10.1,82,100,london
2013-04-13T15:00,9.7,90,100,london
2013-04-13T16:00,9.9,92,100,london
2013-04-13T17:00,10.3,92,100,london
2013-04-13T18:00,10.5,93,100,london
2013-04-13T19:00,10.3,94,100,london
2013-04-13T20:00,10.3,94,100,london
2013-04-13T21:00,10.4,94,100,london
2013-04-13T22:00,10.6,94,100,london
2013-04-13T23:00,10.7,95,100,london
2013-04-14T00:00,10.9,94,100,london
2013-04-14T01:00,10.9,94,100,london
2013-04-14T02:00,10.9,92,86,london
2013-04-14T03:00,10.9,89,83,london
2013-04-14T04:00,10.5,86,83,london
2013-04-14T05:00,10.2,84,85,london
2013-04-14T06:00,10.1,82,91,london
2013-04-14T07:00,11.3,80,75,london
2013-04-14T08:00,12.5,75,73,london
2013-04-14T09:00,13.9,67,56,london
2013-04-14T10:00,15.3,62,91,london
2013-04-14T11:00,15.8,61,52,london
2013-04-14T12:00,17.3,60,55,london
2013-04-14T13:00,17.8,60,78,london
2013-04-14T14:00,17.8,59,64,london
2013-04-14T15:00,17.4,61,46,london
2013-04-14T16:00,16.6,65,44,london
2013-04-14T17:00,15.3,71,47,london
2013-04-14T18:00,14.3,75,37,london
2013-04-14T19:00,13.9,76,45,london
2013-04-14T20:00,12.7,81,59,london
2013-04-14T21:00,12.0,82,56,london
2013-04-14T22:00,11.5,82,83,london
2013-04-14T23:00,11.1,81,91,london
2013-04-15T00:00,10.9,80,100,london
2013-04-15T01:00,10.7,81,100,london
2013-04-15T02:00,10.3,84,100,london
2013-04-15T03:00,9.6,89,85,london
2013-04-15T04:00,9.2,91,10,london
2013-04-15T05:00,8.8,93,3,london
2013-04-15T06:00,8.8,93,6,london
2013-04-15T07:00,10.2,88,70,london
2013-04-15T08:00,11.8,78,77,london
2013-04-15T09:00,12.8,70,85,london
2013-04-15T10:00,13.8,64,100,london
2013-04-15T11:00,14.0,63,100,london
2013-04-15T12:00,14.0,64,100,london
2013-04-15T13:00,13.9,66,99,london
2013-04-15T14:00,13.5,68,89,london
2013-04-15T15:00,14.2,64,75,london
2013-04-15T16:00,13.8,67,56,london
2013-04-15T17:00,13.1,71,34,london
2013-04-15T18:00,12.3,76,19,london
2013-04-15T19:00,10.9,79,38,london
2013-04-15T20:00,9.8,84,8,london
2013-04-15T21:00,8.9,87,6,london
2013-04-15T22:00,8.2,89,12,london
2013-04-15T23:00,7.9,89,46,london
2013-04-16T00:00,8.1,86,28,london
2013-04-16T01:00,8.3,86,36,london
2013-04-16T02:00,8.5,85,41,london
2013-04-16T03:00,9.2,79,95,london
2013-04-16T04:00,9.7,76,100,london
2013-04-16T05:00,9.9,78,100,london
2013-04-16T06:00,10.2,81,100,london
2013-04-16T07:00,10.8,84,100,london
2013-04-16T08:00,11.4,81,83,london
2013-04-16T09:00,12.6,70,88,london
2013-04-16T10:00,13.3,64,97,london
2013-04-16T11:00,14.0,59,100,london
2013-04-16T12:00,14.2,57,99,london
2013-04-16T13:00,14.3,56,87,london
2013-04-16T14:00,14.3,56,78,london
2013-04-16T15:00,14.2,57,75,london
2013-04-16T16:00,14.1,57,81,london
2013-04-16T17:00,13.8,58,37,london
2013-04-16T18:00,12.8,64,48,london
2013-04-16T19:00,11.2,76,45,london
2013-04-16T20:00,10.0,83,59,london
2013-04-16T21:00,8.9,88,22,london
2013-04-16T22:00,8.1,92,55,london
2013-04-16T23:00,7.8,93,57,london
2013-04-17T00:00,7.6,94,95,london
2013-04-17T01:00,7.5,95,98,london
2013-04-17T02:00,7.7,96,100,london
2013-04-17T03:00,8.2,97,100,london
2013-04-17T04:00,8.9,98,100,london
2013-04-17T05:00,9.3,99,100,london
2013-04-17T06:00,9.7,99,100,london
2013-04-17T07:00,10.5,95,100,london
2013-04-17T08:00,11.1,93,100,london
2013-04-17T09:00,11.4,90,100,london
2013-04-17T10:00,12.0,85,100,london
2013-04-17T11:00,12.9,79,98,london
2013-04-17T12:00,13.6,74,98,london
2013-04-17T13:00,14.4,70,98,london
2013-04-17T14:00,15.4,66,100,london
2013-04-17T15:00,15.6,64,100,london
2013-04-17T16:00,15.6,65,96,london
2013-04-17T17:00,15.5,66,68,london
2013-04-17T18:00,15.6,65,54,london
2013-04-17T19:00,15.1,63,71,london
2013-04-17T20:00,13.3,70,85,london
2013-04-17T21:00,11.7,77,24,london
2013-04-17T22:00,10.7,82,38,london
2013-04-17T23:00,10.1,79,3,london
2013-04-18T00:00,9.5,74,0,london
2013-04-18T01:00,9.1,72,0,london
2013-04-18T02:00,8.7,71,0,london
2013-04-18T03:00,8.4,68,6,london
2013-04-18T04:00,8.2,67,33,london
2013-04-18T05:00,8.1,67,42,london
2013-04-18T06:00,8.3,67,31,london
2013-04-18T07:00,9.2,68,11,london
2013-04-18T08:00,10.2,62,62,london
2013-04-18T09:00,11.0,58,92,london
2013-04-18T10:00,11.4,58,64,london
2013-04-18T11:00,12.3,53,67,london
2013-04-18T12:00,12.7,53,24,london
2013-04-18T13:00,12.3,57,41,london
2013-04-18T14:00,12.5,62,76,london
2013-04-18T15:00,11.4,63,67,london
2013-04-18T16:00,11.3,66,39,london
2013-04-18T17:00,11.5,62,38,london
2013-04-18T18:00,10.9,61,9,london
2013-04-18T19:00,9.6,61,2,london
2013-04-18T20:00,8.5,62,0,london
2013-04-18T21:00,7.6,64,0,london
2013-04-18T22:00,6.9,67,0,london
2013-04-18T23:00,6.4,71,0,london
2013-04-19T00:00,6.1,74,17,london
2013-04-19T01:00,5.8,78,10,london
2013-04-19T02:00,5.6,81,22,london
2013-04-19T03:00,5.6,82,92,london
2013-04-19T04:00,5.9,82,99,london
2013-04-19T05:00,6.3,82,83,london
2013-04-19T06:00,6.8,82,74,london
2013-04-19T07:00,7.9,79,82,london
2013-04-19T08:00,8.7,74,86,london
2013-04-19T09:00,9.1,70,64,london
2013-04-19T10:00,10.1,68,35,london
2013-04-19T11:00,11.1,67,61,london
2013-04-19T12:00,11.8,67,44,london
2013-04-19T13:00,12.1,67,64,london
2013-04-19T14:00,12.2,68,63,london
2013-04-19T15:00,12.1,69,58,london
2013-04-19T16:00,10.7,71,71,london
2013-04-19T17:00,10.0,72,71,london
2013-04-19T18:00,9.4,75,42,london
2013-04-19T19:00,8.5,78,30,london
2013-04-19T20:00,7.3,83,30,london
2013-04-19T21:00,6.1,89,24,london
2013-04-19T22:00,5.4,92,19,london
2013-04-19T23:00,4.5,94,17,london
2013-04-20T00:00,3.5,96,4,london
2013-04-20T01:00,2.5,96,1,london
2013-04-20T02:00,1.8,97,1,london
2013-04-20T03:00,1.3,96,1,london
2013-04-20T04:00,0.8,96,0,london
2013-04-20T05:00,0.2,97,1,london
2013-04-20T06:00,1.0,96,62,london
2013-04-20T07:00,4.3,89,64,london
2013-04-20T08:00,5.8,76,18,london
2013-04-20T09:00,7.0,67,32,london
2013-04-20T10:00,7.9,63,6,london
2013-04-20T11:00,8.9,62,0,london
2013-04-20T12:00,9.8,59,0,london
2013-04-20T13:00,10.4,58,1,london
2013-04-20T14:00,10.7,57,0,london
2013-04-20T15:00,10.6,56,0,london
2013-04-20T16:00,10.1,57,0,london
2013-04-20T17:00,9.3,60,0,london
2013-04-20T18:00,8.3,63,0,london
2013-04-20T19:00,7.4,63,0,london
2013-04-20T20:00,5.8,71,0,london
2013-04-20T21:00,4.3,79,0,london
2013-04-20T22:00,2.9,86,0,london
2013-04-20T23:00,1.9,90,0,london
2013-04-21T00:00,1.8,89,0,london
2013-04-21T01:00,2.9,88,0,london
2013-04-21T02:00,2.5,91,0,london
2013-04-21T03:00,2.0,94,13,london
2013-04-21T04:00,1.6,96,25,london
2013-04-21T05:00,1.0,96,27,london
2013-04-21T06:00,1.3,96,48,london
2013-04-21T07:00,3.4,92,53,london
2013-04-21T08:00,5.9,79,18,london
2013-04-21T09:00,8.0,68,30,london
2013-04-21T10:00,9.8,65,48,london
2013-04-21T11:00,11.3,59,74,london
2013-04-21T12:00,12.2,54,79,london
2013-04-21T13:00,12.6,49,92,london
2013-04-21T14:00,12.6,49,97,london
2013-04-21T15:00,12.2,50,80,london
2013-04-21T16:00,12.0,51,95,london
2013-04-21T17:00,11.5,52,72,london
2013-04-21T18:00,10.7,56,42,london
2013-04-21T19:00,9.6,60,39,london
2013-04-21T20:00,8.0,67,17,london
2013-04-21T21:00,6.8,75,40,london
2013-04-21T22:00,5.9,83,23,london
2013-04-21T23:00,5.5,88,1,london
2013-04-22T00:00,5.4,92,25,london
2013-04-22T01:00,5.1,95,81,london
2013-04-22T02:00,5.0,96,100,london
2013-04-22T03:00,5.3,97,96,london
2013-04-22T04:00,5.7,97,92,london
2013-04-22T05:00,5.6,97,56,london
2013-04-22T06:00,5.8,97,41,london
2013-04-22T07:00,8.0,85,87,london
2013-04-22T08:00,8.8,80,91,london
2013-04-22T09:00,10.2,74,99,london
2013-04-22T10:00,11.3,68,97,london
2013-04-22T11:00,12.3,62,99,london
2013-04-22T12:00,12.9,58,99,london
2013-04-22T13:00,13.1,57,100,london
2013-04-22T14:00,12.9,59,100,london
2013-04-22T15:00,12.7,61,100,london
2013-04-22T16:00,12.3,65,100,london
2013-04-22T17:00,12.0,68,100,london
2013-04-22T18:00,11.3,73,100,london
2013-04-22T19:00,10.6,77,100,london
2013-04-22T20:00,10.2,81,100,london
2013-04-22T21:00,9.9,84,100,london
2013-04-22T22:00,9.8,87,100,london
2013-04-22T23:00,9.7,89,100,london
2013-04-23T00:00,9.8,91,100,london
2013-04-23T01:00,9.8,92,100,london
2013-04-23T02:00,9.9,93,100,london
2013-04-23T03:00,9.9,94,94,london
2013-04-23T04:00,9.8,94,100,london
2013-04-23T05:00,9.7,94,87,london
2013-04-23T06:00,9.8,93,58,london
2013-04-23T07:00,10.6,87,60,london
2013-04-23T08:00,11.6,77,70,london
2013-04-23T09:00,12.1,73,57,london
2013-04-23T10:00,13.3,68,14,london
2013-04-23T11:00,14.5,64,4,london
2013-04-23T12:00,15.6,61,22,london
2013-04-23T13:00,16.7,58,34,london
2013-04-23T14:00,17.8,54,40,london
2013-04-23T15:00,18.5,52,25,london
2013-04-23T16:00,18.4,54,6,london
2013-04-23T17:00,17.9,57,10,london
2013-04-23T18:00,16.8,65,31,london
2013-04-23T19:00,15.3,71,57,london
2013-04-23T20:00,13.5,79,8,london
2013-04-23T21:00,12.0,86,17,london
2013-04-23T22:00,10.8,90,24,london
2013-04-23T23:00,10.0,92,39,london
2013-04-24T00:00,9.4,94,34,london
2013-04-24T01:00,8.6,95,39,london
2013-04-24T02:00,7.8,97,64,london
2013-04-24T03:00,7.0,98,71,london
2013-04-24T04:00,6.6,98,60,london
2013-04-24T05:00,6.4,98,51,london
2013-04-24T06:00,7.5,96,27,london
2013-04-24T07:00,9.8,88,13,london
2013-04-24T08:00,11.8,83,8,london
2013-04-24T09:00,13.5,76,62,london
2013-04-24T10:00,14.8,71,48,london
2013-04-24T11:00,15.5,70,51,london
2013-04-24T12:00,16.3,69,62,london
2013-04-24T13:00,16.6,69,84,london
2013-04-24T14:00,16.8,70,96,london
2013-04-24T15:00,16.9,70,95,london
2013-04-24T16:00,16.7,71,97,london
2013-04-24T17:00,16.1,74,99,london
2013-04-24T18:00,15.5,77,99,london
2013-04-24T19:00,15.1,79,100,london
2013-04-24T20:00,14.0,84,100,london
2013-04-24T21:00,13.2,88,100,london
2013-04-24T22:00,12.4,92,100,london
2013-04-24T23:00,11.9,95,96,london
2013-04-25T00:00,11.6,95,97,london
2013-04-25T01:00,11.1,96,95,london
2013-04-25T02:00,10.8,97,88,london
2013-04-25T03:00,10.1,98,92,london
2013-04-25T04:00,9.5,98,96,london
2013-04-25T05:00,9.3,98,94,london
2013-04-25T06:00,10.0,95,95,london
2013-04-25T07:00,11.3,91,88,london
2013-04-25T08:00,12.6,86,85,london
2013-04-25T09:00,14.1,80,83,london
2013-04-25T10:00,15.9,75,59,london
2013-04-25T11:00,17.7,70,68,london
2013-04-25T12:00,18.8,66,55,london
2013-04-25T13:00,19.0,64,55,london
2013-04-25T14:00,19.1,63,45,london
2013-04-25T15:00,19.1,63,5,london
2013-04-25T16:00,18.8,64,4,london
2013-04-25T17:00,18.1,67,5,london
2013-04-25T18:00,17.1,71,10,london
2013-04-25T19:00,15.5,73,16,london
2013-04-25T20:00,13.8,79,28,london
2013-04-25T21:00,12.5,83,55,london
2013-04-25T22:00,11.5,87,61,london
2013-04-25T23:00,11.2,87,65,london
2013-04-26T00:00,11.0,85,78,london
2013-04-26T01:00,10.2,85,91,london
2013-04-26T02:00,9.1,85,100,london
2013-04-26T03:00,7.9,89,100,london
2013-04-26T04:00,7.2,90,100,london
2013-04-26T05:00,6.9,90,100,london
2013-04-26T06:00,6.8,90,100,london
2013-04-26T07:00,6.8,88,100,london
2013-04-26T08:00,7.0,88,100,london
2013-04-26T09:00,7.3,86,98,london
2013-04-26T10:00,8.1,81,63,london
2013-04-26T11:00,9.7,79,38,london
2013-04-26T12:00,10.9,75,46,london
2013-04-26T13:00,11.2,71,54,london
2013-04-26T14:00,11.4,66,61,london
2013-04-26T15:00,11.0,64,69,london
2013-04-26T16:00,10.4,63,86,london
2013-04-26T17:00,10.0,55,61,london
2013-04-26T18:00,9.1,54,51,london
2013-04-26T19:00,8.7,49,46,london
2013-04-26T20:00,7.6,50,11,london
2013-04-26T21:00,6.3,56,2,london
2013-04-26T22:00,5.2,62,94,london
2013-04-26T23:00,4.3,68,54,london
2013-04-27T00:00,3.7,75,9,london
2013-04-27T01:00,3.1,83,3,london
2013-04-27T02:00,2.6,88,16,london
2013-04-27T03:00,2.2,91,35,london
2013-04-27T04:00,2.4,92,71,london
2013-04-27T05:00,2.7,92,92,london
2013-04-27T06:00,3.9,89,95,london
2013-04-27T07:00,4.3,87,83,london
2013-04-27T08:00,5.1,82,44,london
2013-04-27T09:00,6.2,73,34,london
2013-04-27T10:00,7.4,68,40,london
2013-04-27T11:00,8.7,68,33,london
2013-04-27T12:00,9.7,68,56,london
2013-04-27T13:00,10.2,69,69,london
2013-04-27T14:00,10.1,70,77,london
2013-04-27T15:00,9.9,72,72,london
2013-04-27T16:00,8.7,68,62,london
2013-04-27T17:00,8.3,67,64,london
2013-04-27T18:00,7.9,66,39,london
2013-04-27T19:00,6.9,75,27,london
2013-04-27T20:00,5.9,78,22,london
2013-04-27T21:00,5.0,82,7,london
2013-04-27T22:00,3.9,86,2,london
2013-04-27T23:00,2.8,90,13,london
2013-04-28T00:00,1.9,92,2,london
2013-04-28T01:00,1.2,93,0,london
2013-04-28T02:00,0.8,93,1,london
2013-04-28T03:00,0.5,94,0,london
2013-04-28T04:00,0.7,95,0,london
2013-04-28T05:00,0.2,97,4,london
2013-04-28T06:00,1.4,96,84,london
2013-04-28T07:00,4.0,91,25,london
2013-04-28T08:00,6.1,78,27,london
2013-04-28T09:00,7.7,69,51,london
2013-04-28T10:00,9.0,60,68,london
2013-04-28T11:00,10.0,54,61,london
2013-04-28T12:00,10.7,49,76,london
2013-04-28T13:00,10.6,50,93,london
2013-04-28T14:00,10.3,52,96,london
2013-04-28T15:00,10.3,52,97,london
2013-04-28T16:00,9.5,55,98,london
2013-04-28T17:00,8.6,62,99,london
2013-04-28T18:00,7.8,69,90,london
2013-04-28T19:00,8.7,58,89,london
2013-04-28T20:00,8.1,62,95,london
2013-04-28T21:00,7.9,67,97,london
2013-04-28T22:00,7.7,74,100,london
2013-04-28T23:00,7.7,78,100,london
2013-04-29T00:00,7.8,80,95,london
2013-04-29T01:00,7.9,84,56,london
2013-04-29T02:00,7.8,86,45,london
2013-04-29T03:00,7.4,84,68,london
2013-04-29T04:00,6.8,87,36,london
2013-04-29T05:00,6.4,88,19,london
2013-04-29T06:00,6.3,88,5,london
2013-04-29T07:00,7.2,78,3,london
2013-04-29T08:00,8.1,69,15,london
2013-04-29T09:00,9.3,60,49,london
2013-04-29T10:00,10.1,54,76,london
2013-04-29T11:00,11.0,49,77,london
2013-04-29T12:00,11.5,47,91,london
2013-04-29T13:00,11.6,48,86,london
2013-04-29T14:00,11.7,49,86,london
2013-04-29T15:00,12.1,47,78,london
2013-04-29T16:00,12.3,45,57,london
2013-04-29T17:00,12.0,46,68,london
2013-04-29T18:00,11.5,51,53,london
2013-04-29T19:00,10.5,55,30,london
2013-04-29T20:00,9.0,62,1,london
2013-04-29T21:00,7.5,69,0,london
2013-04-29T22:00,6.3,76,1,london
2013-04-29T23:00,5.3,81,1,london
2013-04-30T00:00,4.5,84,0,london
2013-04-30T01:00,4.1,85,0,london
2013-04-30T02:00,3.6,86,0,london
2013-04-30T03:00,3.1,88,0,london
2013-04-30T04:00,2.6,90,0,london
2013-04-30T05:00,2.3,91,0,london
2013-04-30T06:00,3.7,89,1,london
2013-04-30T07:00,6.6,77,5,london
2013-04-30T08:00,8.1,71,8,london
2013-04-30T09:00,9.4,64,25,london
2013-04-30T10:00,10.5,58,17,london
2013-04-30T11:00,11.5,52,51,london
2013-04-30T12:00,12.1,48,61,london
2013-04-30T13:00,12.6,45,69,london
2013-04-30T14:00,12.8,44,78,london
2013-04-30T15:00,12.3,49,75,london
2013-04-30T16:00,11.8,54,68,london
2013-04-30T17:00,11.3,58,46,london
2013-04-30T18:00,10.4,64,28,london
2013-04-30T19:00,9.1,72,6,london
2013-04-30T20:00,7.5,80,15,london
2013-04-30T21:00,6.4,85,18,london
2013-04-30T22:00,5.5,89,11,london
2013-04-30T23:00,4.7,92,7,london
2013-05-01T00:00,4.1,93,7,london
2013-05-01T01:00,3.5,94,8,london
2013-05-01T02:00,3.1,95,6,london
2013-05-01T03:00,2.7,96,5,london
2013-05-01T04:00,2.5,97,6,london
2013-05-01T05:00,2.4,97,12,london
2013-05-01T06:00,4.1,94,9,london
2013-05-01T07:00,6.1,86,22,london
2013-05-01T08:00,7.8,80,19,london
2013-05-01T09:00,9.5,74,6,london
2013-05-01T10:00,10.9,67,1,london
2013-05-01T11:00,12.1,59,0,london
2013-05-01T12:00,12.9,52,0,london
2013-05-01T13:00,13.5,49,0,london
2013-05-01T14:00,13.8,47,1,london
2013-05-01T15:00,13.9,46,0,london
2013-05-01T16:00,13.8,46,0,london
2013-05-01T17:00,13.3,47,0,london
2013-05-01T18:00,12.4,53,0,london
2013-05-01T19:00,11.0,58,0,london
2013-05-01T20:00,9.1,68,0,london
2013-05-01T21:00,7.6,76,0,london
2013-05-01T22:00,6.2,81,0,london
2013-05-01T23:00,5.1,83,6,london
2013-05-02T00:00,4.2,83,9,london
2013-05-02T01:00,3.7,82,14,london
2013-05-02T02:00,3.3,81,6,london
2013-05-02T03:00,2.9,80,6,london
2013-05-02T04:00,2.7,81,4,london
2013-05-02T05:00,2.6,81,3,london
2013-05-02T06:00,4.4,76,3,london
2013-05-02T07:00,7.4,59,3,london
2013-05-02T08:00,9.6,49,7,london
2013-05-02T09:00,11.3,42,12,london
2013-05-02T10:00,12.5,38,9,london
2013-05-02T11:00,13.4,39,15,london
2013-05-02T12:00,14.0,40,1,london
2013-05-02T13:00,14.5,42,4,london
2013-05-02T14:00,14.7,43,4,london
2013-05-02T15:00,14.6,44,1,london
2013-05-02T16:00,14.3,45,1,london
2013-05-02T17:00,13.6,48,1,london
2013-05-02T18:00,12.6,54,0,london
2013-05-02T19:00,11.4,62,0,london
2013-05-02T20:00,9.5,70,0,london
2013-05-02T21:00,7.8,79,0,london
2013-05-02T22:00,6.2,87,0,london
2013-05-02T23:00,5.9,85,0,london
2013-05-03T00:00,6.7,81,0,london
2013-05-03T01:00,6.3,83,0,london
2013-05-03T02:00,5.8,86,0,london
2013-05-03T03:00,4.2,92,0,london
2013-05-03T04:00,2.6,97,0,london
2013-05-03T05:00,2.4,96,0,london
2013-05-03T06:00,4.8,91,1,london
2013-05-03T07:00,8.5,75,4,london
2013-05-03T08:00,11.2,64,3,london
2013-05-03T09:00,13.2,58,0,london
2013-05-03T10:00,14.8,53,0,london
2013-05-03T11:00,15.9,49,0,london
2013-05-03T12:00,16.6,47,0,london
2013-05-03T13:00,17.1,46,2,london
2013-05-03T14:00,17.3,46,12,london
2013-05-03T15:00,17.4,45,32,london
2013-05-03T16:00,17.2,46,51,london
2013-05-03T17:00,16.1,53,43,london
2013-05-03T18:00,14.6,60,6,london
2013-05-03T19:00,13.5,62,21,london
2013-05-03T20:00,11.7,67,17,london
2013-05-03T21:00,10.4,70,65,london
2013-05-03T22:00,9.4,73,16,london
2013-05-03T23:00,8.6,77,3,london
2013-05-04T00:00,8.0,81,1,london
2013-05-04T01:00,7.5,86,8,london
2013-05-04T02:00,7.2,88,14,london
2013-05-04T03:00,7.5,88,32,london
2013-05-04T04:00,7.8,87,33,london
2013-05-04T05:00,8.0,87,43,london
2013-05-04T06:00,8.5,87,87,london
2013-05-04T07:00,9.9,84,99,london
2013-05-04T08:00,11.0,78,95,london
2013-05-04T09:00,12.1,70,100,london
2013-05-04T10:00,11.9,73,87,london
2013-05-04T11:00,12.5,74,72,london
2013-05-04T12:00,13.0,74,56,london
2013-05-04T13:00,13.8,73,53,london
2013-05-04T14:00,14.5,68,34,london
2013-05-04T15:00,14.4,62,46,london
2013-05-04T16:00,13.9,57,59,london
2013-05-04T17:00,13.2,57,57,london
2013-05-04T18:00,12.3,58,79,london
2013-05-04T19:00,12.5,58,87,london
2013-05-04T20:00,11.6,60,95,london
2013-05-04T21:00,10.7,64,72,london
2013-05-04T22:00,9.6,68,41,london
2013-05-04T23:00,8.7,73,13,london
2013-05-05T00:00,7.7,78,3,london
2013-05-05T01:00,6.6,85,0,london
2013-05-05T02:00,5.9,90,1,london
2013-05-05T03:00,5.3,93,23,london
